*Node
10169 ,   -25.186 ,   141.21348922541293 ,   2.464890623169737
10170 ,   -24.487 ,   141.76740484852954 ,   2.4745592563359917
10171 ,   -23.737 ,   142.25533052376588 ,   2.483076030677386
10172 ,   -23.001 ,   142.72225939740392 ,   2.4912263044835976
10173 ,   -22.268 ,   143.18718857565165 ,   2.4993416734769345
10174 ,   -21.536 ,   143.65311760159452 ,   2.5074744948767087
10175 ,   -20.804 ,   144.1190466275374 ,   2.5156073162764825
10176 ,   -20.061 ,   144.59497413043184 ,   2.5239146617406294
10177 ,   -19.28 ,   145.02990787782485 ,   2.5315064585408478
10178 ,   -18.492 ,   145.42084832663102 ,   2.538330349457826
10179 ,   -17.714 ,   145.80478984157108 ,   2.5450320735297427
10180 ,   -16.936 ,   146.18973120420628 ,   2.5517512500080968
10181 ,   -16.156 ,   146.57467256684149 ,   2.5584704264864513
10182 ,   -15.363 ,   146.9596139294767 ,   2.565189602964805
10183 ,   -14.54 ,   147.3035615366105 ,   2.5711932307792305
10184 ,   -13.711 ,   147.60251599746226 ,   2.5764115003039785
10185 ,   -12.888 ,   147.88847243827698 ,   2.5814028885450413
10186 ,   -12.068 ,   148.17342903139655 ,   2.586376824379667
10187 ,   -11.243 ,   148.45838562451613 ,   2.591350760214293
10188 ,   -10.402 ,   148.72934434990353 ,   2.596080362358797
10189 ,   -9.545 ,   148.95830947209433 ,   2.600076963432935
10190 ,   -8.688 ,   149.15527946804013 ,   2.6035150875010795
10191 ,   -7.835 ,   149.3372517485586 ,   2.6066914254726656
10192 ,   -6.982 ,   149.51322494290613 ,   2.609763049005627
10193 ,   -6.124 ,   149.68519874647302 ,   2.6127648629128397
10194 ,   -5.253 ,   149.83317620535615 ,   2.615347819065558
10195 ,   -4.374 ,   149.9431594518234 ,   2.617267583773659
10196 ,   -3.498 ,   150.01914787665527 ,   2.6185939666628926
10197 ,   -2.628 ,   150.0801385860598 ,   2.619658563455567
10198 ,   -1.761 ,   150.13912960007403 ,   2.620688255435367
10199 ,   -0.896 ,   150.19812061408825 ,   2.6217179474151666
10200 ,   0.0 ,   150.25811147579765 ,   2.6227650918014036
10201 ,   -58.244 ,   92.35593160159587 ,   1.612078782611878
10202 ,   -57.782 ,   93.10981676374378 ,   1.6252378970655896
10203 ,   -57.32 ,   93.8637019258917 ,   1.6383970115193016
10204 ,   -56.859 ,   94.61758708803963 ,   1.6515561259730134
10205 ,   -56.398 ,   95.37147225018754 ,   1.664715240426725
10206 ,   -55.938 ,   96.12635726003062 ,   1.6778918072868743
10207 ,   -55.479 ,   96.8812422698737 ,   1.6910683741470232
10208 ,   -55.021 ,   97.63712712741192 ,   1.7042623934136094
10209 ,   -54.547 ,   98.38301350799858 ,   1.717281888615823
10210 ,   -54.099 ,   99.13989821323197 ,   1.7304933602888466
10211 ,   -53.888 ,   99.99776753567616 ,   1.745467525012036
10212 ,   -53.708 ,   100.8636356396816 ,   1.7605813089867235
10213 ,   -53.541 ,   101.73150343907734 ,   1.7757299977742855
10214 ,   -53.4 ,   102.60337062925372 ,   1.7909484961875968
10215 ,   -53.271 ,   103.47823736251556 ,   1.8062193518202196
10216 ,   -53.084 ,   104.34110592343552 ,   1.8212807785755953
10217 ,   -52.828 ,   105.18697707353783 ,   1.8360455144215373
10218 ,   -52.371 ,   106.09683847613015 ,   1.8519272042794652
10219 ,   -51.88 ,   106.90771495690198 ,   1.8660811059001023
10220 ,   -51.398 ,   107.65660088057412 ,   1.8791529583216275
10221 ,   -50.933 ,   108.38449000264796 ,   1.8918583102079698
10222 ,   -50.488 ,   109.1103794293315 ,   1.9045287572814378
10223 ,   -50.067 ,   109.84626733296662 ,   1.9173737284192784
10224 ,   -49.669 ,   110.60515173359032 ,   1.9306201049051765
10225 ,   -49.287 ,   111.39903080354449 ,   1.9444773156163797
10226 ,   -48.898 ,   112.21690621818242 ,   1.9587533840820777
10227 ,   -48.461 ,   113.01878406969784 ,   1.972750214044779
10228 ,   -47.999 ,   113.78366755649249 ,   1.986101304969301
10229 ,   -47.537 ,   114.52255500321306 ,   1.9989986333264536
10230 ,   -47.088 ,   115.25444351606754 ,   2.011773794838545
10231 ,   -46.659 ,   115.99233111509295 ,   2.0246536707892604
10232 ,   -46.247 ,   116.74421658185055 ,   2.0377778804300974
10233 ,   -45.832 ,   117.52309793637738 ,   2.0513733050447414
10234 ,   -45.39 ,   118.31697700633156 ,   2.0652305157559443
10235 ,   -44.929 ,   119.08785957929713 ,   2.07868632111909
10236 ,   -44.472 ,   119.83774535066442 ,   2.0917756259470526
10237 ,   -44.016 ,   120.58163203586078 ,   2.104760216336391
10238 ,   -43.559 ,   121.32151933027652 ,   2.1176749970999813
10239 ,   -43.103 ,   122.06140662469224 ,   2.130589777863571
10240 ,   -42.641 ,   122.80429346219344 ,   2.1435569158464727
10241 ,   -42.164 ,   123.55317938586559 ,   2.156628768267998
10242 ,   -41.663 ,   124.30306515723288 ,   2.169718073095961
10243 ,   -41.135 ,   125.03595351778252 ,   2.1825106870144895
10244 ,   -40.603 ,   125.74084614286777 ,   2.1948146335527747
10245 ,   -40.076 ,   126.43174090022083 ,   2.2068742464009374
10246 ,   -39.549 ,   127.12063596218358 ,   2.218898954436226
10247 ,   -39.026 ,   127.80753132875603 ,   2.2308887576586396
10248 ,   -38.507 ,   128.49642639071877 ,   2.2429134656939276
10249 ,   -37.966 ,   129.21231734045077 ,   2.255409388703023
10250 ,   -37.378 ,   129.91321057475537 ,   2.2676435256155583
10251 ,   -36.798 ,   130.58110883511986 ,   2.279301733115664
10252 ,   -36.23 ,   131.2380087708376 ,   2.290767964144959
10253 ,   -35.664 ,   131.89490870655536 ,   2.3022341951742544
10254 ,   -35.099 ,   132.55380833766344 ,   2.3137353310164244
10255 ,   -34.528 ,   133.21870705494243 ,   2.325341181297218
10256 ,   -33.937 ,   133.88760516300204 ,   2.33701684120376
10257 ,   -33.321 ,   134.54050570793916 ,   2.348413262607307
10258 ,   -32.696 ,   135.17140960358284 ,   2.3594257310692326
10259 ,   -32.071 ,   135.78631593610402 ,   2.3701589610281615
10260 ,   -31.448 ,   136.39422333475912 ,   2.38077002414203
10261 ,   -30.826 ,   137.00113088571905 ,   2.391363634849461
10262 ,   -30.2 ,   137.6120378274596 ,   2.402027055182642
10263 ,   -29.552 ,   138.22694415998077 ,   2.412760285141571
10264 ,   -28.878 ,   138.82685277707463 ,   2.423231729003941
10265 ,   -28.192 ,   139.39676596331375 ,   2.433179600673193
10266 ,   -27.512 ,   139.94668219564977 ,   2.4427784242136985
10267 ,   -26.836 ,   140.49259903720517 ,   2.4523074381284555
10268 ,   -26.16 ,   141.03851587876056 ,   2.461836452043212
10269 ,   -25.481 ,   141.58343287262076 ,   2.4713480135515313
10270 ,   -24.762 ,   142.1493466680793 ,   2.481226075595034
10271 ,   -23.991 ,   142.6512702110478 ,   2.4899871836265506
10272 ,   -23.251 ,   143.11619938929553 ,   2.4981025526198875
10273 ,   -22.517 ,   143.57912887215295 ,   2.5061830168003496
10274 ,   -21.784 ,   144.04205835501034 ,   2.5142634809808118
10275 ,   -21.05 ,   144.50398799017262 ,   2.522326492754837
10276 ,   -20.293 ,   144.98191518845735 ,   2.530668743031858
10277 ,   -19.488 ,   145.42484771741164 ,   2.538400159083575
10278 ,   -18.687 ,   145.81578816621777 ,   2.5452240500005527
10279 ,   -17.907 ,   146.1957302903772 ,   2.5518559644467205
10280 ,   -17.127 ,   146.57567241453665 ,   2.5584878788928886
10281 ,   -16.344 ,   146.95661438639124 ,   2.5651372457454933
10282 ,   -15.536 ,   147.34355544441678 ,   2.571891327036722
10283 ,   -14.692 ,   147.6935021377215 ,   2.5779996692897713
10284 ,   -13.851 ,   147.99645598935388 ,   2.5832877484402683
10285 ,   -13.025 ,   148.28241243016862 ,   2.588279136681331
10286 ,   -12.204 ,   148.56536932789786 ,   2.5932181677030823
10287 ,   -11.374 ,   148.85032592101743 ,   2.5981921035377082
10288 ,   -10.518 ,   149.12428418949028 ,   2.6029740629015237
10289 ,   -9.644 ,   149.35624885476656 ,   2.6070230211949736
10290 ,   -8.776 ,   149.55321885071237 ,   2.6104611452631183
10291 ,   -7.918 ,   149.7341912835357 ,   2.613620030828267
10292 ,   -7.063 ,   149.90916463018803 ,   2.6166742019547913
10293 ,   -6.198 ,   150.0821382814501 ,   2.619693468268441
10294 ,   -5.311 ,   150.23211543572356 ,   2.622311329234034
10295 ,   -4.416 ,   150.3420986821908 ,   2.6242310939421354
10296 ,   -3.529 ,   150.4190869547178 ,   2.625574929237806
10297 ,   -2.655 ,   150.48007766412235 ,   2.62663952603048
10298 ,   -1.788 ,   150.5390686781366 ,   2.62766921801028
10299 ,   -0.923 ,   150.59805969215083 ,   2.62869890999008
10300 ,   0.0 ,   150.65905040155533 ,   2.629763506782754
10330 ,   -47.325 ,   115.40941990881679 ,   2.014478917836324
10331 ,   -47.112 ,   116.29728466211564 ,   2.0299766547526317
10332 ,   -46.9 ,   117.18414956771937 ,   2.045456939262502
10333 ,   -46.687 ,   118.07201432101824 ,   2.06095467617881
10334 ,   -46.475 ,   118.95887922662197 ,   2.0764349606886805
10335 ,   -46.184 ,   119.82074793984677 ,   2.091478935037619
10336 ,   -45.657 ,   120.56263492965282 ,   2.104428620614083
10337 ,   -45.08 ,   121.23553242849307 ,   2.116174090146375
10338 ,   -44.526 ,   121.91742855658973 ,   2.128076631336602
10339 ,   -43.998 ,   122.61632209550405 ,   2.1402758634362637
10340 ,   -43.488 ,   123.33821213140696 ,   2.1528765008839823
10341 ,   -42.972 ,   124.08009912121301 ,   2.1658261864604467
10342 ,   -42.427 ,   124.83298443566576 ,   2.178967848507721
10343 ,   -41.844 ,   125.5588738623493 ,   2.191638295581189
10344 ,   -41.252 ,   126.23377105657987 ,   2.2034186699263554
10345 ,   -40.676 ,   126.89067099229761 ,   2.2148849009556506
10346 ,   -40.122 ,   127.55756940496693 ,   2.2265256560493185
10347 ,   -39.589 ,   128.23346644689263 ,   2.238323482800922
10348 ,   -39.065 ,   128.91736227037964 ,   2.2502609288040243
10349 ,   -38.511 ,   129.64625124014862 ,   2.262983733096804
10350 ,   -37.908 ,   130.36514173296607 ,   2.2755320133252104
10351 ,   -37.325 ,   131.03703938411115 ,   2.287260030451065
10352 ,   -36.759 ,   131.69393931982893 ,   2.2987262614803603
10353 ,   -36.194 ,   132.35083925554667 ,   2.310192492509656
10354 ,   -35.63 ,   133.00973888665473 ,   2.3216936283518255
10355 ,   -35.054 ,   133.6776371470192 ,   2.333351835851931
10356 ,   -34.439 ,   134.3455354073837 ,   2.3450100433520364
10357 ,   -33.783 ,   134.98643777997893 ,   2.3561970358783353
10358 ,   -33.123 ,   135.5993444171098 ,   2.36689536102439
10359 ,   -32.474 ,   136.19725333881328 ,   2.377331900073885
10360 ,   -31.837 ,   136.79316256512652 ,   2.3877335343105064
10361 ,   -31.21 ,   137.3940710299155 ,   2.3982224305793136
10362 ,   -30.579 ,   138.00597781935122 ,   2.408903303318931
10363 ,   -29.92 ,   138.62688323804332 ,   2.4197412477164844
10364 ,   -29.229 ,   139.23479063669842 ,   2.4303523108303526
10365 ,   -28.529 ,   139.80770336602305 ,   2.440352539718916
10366 ,   -27.842 ,   140.35561990296875 ,   2.449916458446548
10367 ,   -27.162 ,   140.89653750604836 ,   2.459358210329118
10368 ,   -26.483 ,   141.4384549568231 ,   2.4688174146181256
10369 ,   -25.798 ,   141.98137225529302 ,   2.47829407131357
10370 ,   -25.056 ,   142.56028407078858 ,   2.4883990146407577
10371 ,   -24.261 ,   143.07320593840382 ,   2.497352099143084
10372 ,   -23.517 ,   143.53713526895638 ,   2.5054500157299837
10373 ,   -22.781 ,   143.99706520872832 ,   2.5134781226911342
10374 ,   -22.045 ,   144.45699514850025 ,   2.5215062296522848
10375 ,   -21.31 ,   144.91592524057702 ,   2.5295168842069975
10376 ,   -20.538 ,   145.39885167733757 ,   2.5379463965162055
10377 ,   -19.708 ,   145.84878314015796 ,   2.5457999794129833
10378 ,   -18.893 ,   146.23672404587862 ,   2.552571513110649
10379 ,   -18.108 ,   146.60866738847682 ,   2.5590638083053188
10380 ,   -17.324 ,   146.98161057877013 ,   2.565573555906425
10381 ,   -16.537 ,   147.35655346445378 ,   2.5721182083204064
10382 ,   -15.715 ,   147.74449437017446 ,   2.5788897420180725
10383 ,   -14.849 ,   148.10044014965013 ,   2.5851027987097455
10384 ,   -13.995 ,   148.40539369667283 ,   2.590425782673117
10385 ,   -13.165 ,   148.68735074670695 ,   2.595347361288431
10386 ,   -12.342 ,   148.96730810135074 ,   2.6002340350908706
10387 ,   -11.507 ,   149.25026499908 ,   2.605173066112622
10388 ,   -10.636 ,   149.525223115248 ,   2.6099724778828746
10389 ,   -9.743 ,   149.75918747591462 ,   2.6140563409891993
10390 ,   -8.865 ,   149.9581571672507 ,   2.6175293698702182
10391 ,   -8.002 ,   150.13812975237886 ,   2.6206708030289296
10392 ,   -7.145 ,   150.31310309903125 ,   2.6237249741554542
10393 ,   -6.272 ,   150.48607675029328 ,   2.6267442404691037
10394 ,   -5.37 ,   150.6370537522619 ,   2.629379553841134
10395 ,   -4.459 ,   150.75003654181458 ,   2.631351675768547
10396 ,   -3.561 ,   150.82802466203677 ,   2.632712963470655
10397 ,   -2.683 ,   150.8910150668316 ,   2.6338124650762036
10398 ,   -1.816 ,   150.951005928541 ,   2.6348596094624406
10399 ,   -0.951 ,   151.01399633333588 ,   2.6359591110679896
10400 ,   0.0 ,   151.07598689043556 ,   2.6370411602671013
20001 ,   -55.1 ,   91.15643611406577 ,   3.1832528932285187
20002 ,   -54.8 ,   91.9699402472593 ,   3.211661083544354
20003 ,   -54.5 ,   92.78344438045285 ,   3.24006927386019
20004 ,   -54.2 ,   93.59794790447341 ,   3.2685123636727282
20005 ,   -53.9 ,   94.41145203766695 ,   3.296920553988564
20006 ,   -53.6 ,   95.22495617086051 ,   3.3253287443043997
20007 ,   -53.3 ,   96.03846030405404 ,   3.3537369346202355
20008 ,   -53.0 ,   96.85296382807462 ,   3.382180024432774
20009 ,   -52.7 ,   97.66646796126815 ,   3.4105882147486097
20010 ,   -52.4 ,   98.4799720944617 ,   3.438996405064446
20011 ,   -52.103 ,   99.29547500930927 ,   3.4674743943736863
20012 ,   -51.811 ,   100.11197731498387 ,   3.4959872831796295
20013 ,   -51.518 ,   100.92748022983146 ,   3.5244652724888703
20014 ,   -51.226 ,   101.74398253550606 ,   3.5529781612948135
20015 ,   -50.933 ,   102.56048484118067 ,   3.581491050100757
20016 ,   -50.64 ,   103.37698714685526 ,   3.6100039389067002
20017 ,   -50.341 ,   104.19049128004882 ,   3.6384121292225364
20018 ,   -50.022 ,   104.99799906828024 ,   3.666610922558157
20019 ,   -49.684 ,   105.7965123390685 ,   3.694495620423455
20020 ,   -49.342 ,   106.59302682820271 ,   3.7223105192953483
20021 ,   -49.0 ,   107.39054070816395 ,   3.750160317663944
20022 ,   -48.658 ,   108.18705519729818 ,   3.7779752165358373
20023 ,   -48.316 ,   108.98456907725941 ,   3.8058250149044333
20024 ,   -47.974 ,   109.78108356639363 ,   3.8336399137763264
20025 ,   -47.626 ,   110.57559927387382 ,   3.861385013654815
20026 ,   -47.266 ,   111.36411863639188 ,   3.888920716553088
20027 ,   -46.886 ,   112.14464287229379 ,   3.916177223477741
20028 ,   -46.494 ,   112.91817137240656 ,   3.9431894339254767
20029 ,   -46.1 ,   113.69070048169235 ,   3.9701667448765106
20030 ,   -45.707 ,   114.46422898180512 ,   3.9971789553242463
20031 ,   -45.313 ,   115.23675809109088 ,   4.02415626627528
20032 ,   -44.919 ,   116.00928720037663 ,   4.051133577226312
20033 ,   -44.525 ,   116.78181630966239 ,   4.078110888177346
20034 ,   -44.113 ,   117.54535090150499 ,   4.104774103658056
20035 ,   -43.678 ,   118.29589341259633 ,   4.130983625681634
20036 ,   -43.235 ,   119.04143896955257 ,   4.1570186502217
20037 ,   -42.79 ,   119.7859851356818 ,   4.183018775265063
20038 ,   -42.344 ,   120.529531910984 ,   4.208984000811724
20039 ,   -41.898 ,   121.27307868628621 ,   4.234949226358385
20040 ,   -41.451 ,   122.01662546158842 ,   4.2609144519050455
20041 ,   -40.998 ,   122.75617467358255 ,   4.286740079464897
20042 ,   -40.532 ,   123.48772875896053 ,   4.312286511051127
20043 ,   -40.044 ,   124.20529137276024 ,   4.337344349683523
20044 ,   -39.543 ,   124.91286007828977 ,   4.362053193348894
20045 ,   -39.04 ,   125.62042878381928 ,   4.386762037014265
20046 ,   -38.538 ,   126.32699809852177 ,   4.411435981182932
20047 ,   -38.036 ,   127.0345668040513 ,   4.436144824848303
20048 ,   -37.534 ,   127.7411361187538 ,   4.460818769016972
20049 ,   -37.031 ,   128.4487048242833 ,   4.485527612682342
20050 ,   -36.492 ,   129.1272911958293 ,   4.50922437094334
20051 ,   -35.935 ,   129.79288548662402 ,   4.532467435747207
20052 ,   -35.376 ,   130.45648099576468 ,   4.5556407015576665
20053 ,   -34.818 ,   131.12007650490534 ,   4.578813967368127
20054 ,   -34.26 ,   131.78467140487308 ,   4.602022132675291
20055 ,   -33.701 ,   132.44726752318672 ,   4.6251604989890485
20056 ,   -33.132 ,   133.10286790571124 ,   4.648054568825889
20057 ,   -32.543 ,   133.73947986252242 ,   4.670285548225382
20058 ,   -31.939 ,   134.3611009569283 ,   4.691993035174338
20059 ,   -31.326 ,   134.97572631554502 ,   4.713456225646375
20060 ,   -30.711 ,   135.5873535016807 ,   4.734814717628306
20061 ,   -30.095 ,   136.19798129698938 ,   4.756138310113535
20062 ,   -29.478 ,   136.80760970147102 ,   4.77742700310206
20063 ,   -28.853 ,   137.40924297933654 ,   4.798436500116965
20064 ,   -28.207 ,   137.9888896590076 ,   4.818678208204417
20065 ,   -27.542 ,   138.54555034965725 ,   4.838117227867709
20066 ,   -26.869 ,   139.0932165228637 ,   4.85724215206068
20067 ,   -26.196 ,   139.63988330524316 ,   4.876332176756947
20068 ,   -25.523 ,   140.18754947844963 ,   4.895457100949918
20069 ,   -24.849 ,   140.73421626082907 ,   4.914547125646187
20070 ,   -24.175 ,   141.2808830432085 ,   4.933637150342454
20071 ,   -23.454 ,   141.7625894218317 ,   4.95045870775306
20072 ,   -22.727 ,   142.23530128301175 ,   4.966966169693343
20073 ,   -21.999 ,   142.70801314419177 ,   4.9834736316336254
20074 ,   -21.272 ,   143.1807250053718 ,   4.999981093573909
20075 ,   -20.544 ,   143.65243747572484 ,   5.0164536560174895
20076 ,   -19.816 ,   144.12514933690485 ,   5.032961117957772
20077 ,   -19.061 ,   144.549890438388 ,   5.0477934040563355
20078 ,   -18.284 ,   144.93665468844438 ,   5.061299509280203
20079 ,   -17.507 ,   145.32241954767375 ,   5.074770715007369
20080 ,   -16.73 ,   145.70818440690311 ,   5.088241920734534
20081 ,   -15.952 ,   146.09294987530544 ,   5.101678226964996
20082 ,   -15.173 ,   146.47471717122676 ,   5.115009834705352
20083 ,   -14.373 ,   146.81051248910518 ,   5.126736065597393
20084 ,   -13.558 ,   147.10733156472983 ,   5.137101216118035
20085 ,   -12.739 ,   147.39415673208433 ,   5.147117371671653
20086 ,   -11.92 ,   147.6799825086118 ,   5.157098627728568
20087 ,   -11.1 ,   147.96580828513925 ,   5.167079883785484
20088 ,   -10.275 ,   148.23264563595336 ,   5.176398049405051
20089 ,   -9.437 ,   148.45850796285967 ,   5.184285335659816
20090 ,   -8.592 ,   148.6533891741284 ,   5.191090737516804
20091 ,   -7.743 ,   148.83527830464584 ,   5.197442445916659
20092 ,   -6.894 ,   149.01117109020123 ,   5.2035847573363
20093 ,   -6.043 ,   149.1830663124485 ,   5.209587470769129
20094 ,   -5.188 ,   149.3299767640203 ,   5.214717696784397
20095 ,   -4.327 ,   149.43791097333838 ,   5.218486842428267
20096 ,   -3.463 ,   149.51486406701883 ,   5.22117410367436
20097 ,   -2.597 ,   149.57682629829404 ,   5.223337872469915
20098 ,   -1.731 ,   149.63579035708815 ,   5.225396942775363
20099 ,   -0.866 ,   149.6957538067093 ,   5.227490912577513
20100 ,   0.0 ,   149.75471786550344 ,   5.22954998288296
20111 ,   -52.383 ,   99.3914165287031 ,   3.470824746057126
20112 ,   -52.365 ,   100.3018615721175 ,   3.5026181875531046
20113 ,   -52.347 ,   101.21330600635893 ,   3.534446528545786
20114 ,   -52.33 ,   102.12375104977333 ,   3.566239970041764
20115 ,   -52.312 ,   103.03519548401474 ,   3.598068311034445
20116 ,   -52.235 ,   103.94164296412104 ,   3.629722154543613
20117 ,   -51.976 ,   104.81411115610872 ,   3.6601894151648966
20118 ,   -51.587 ,   105.63660980674544 ,   3.6889117009510546
20119 ,   -51.136 ,   106.41413587016629 ,   3.7160635093856005
20120 ,   -50.673 ,   107.16367899043063 ,   3.7422381319124765
20121 ,   -50.218 ,   107.91222271986791 ,   3.7683778549426497
20122 ,   -49.783 ,   108.66876157592138 ,   3.7947967739464428
20123 ,   -49.371 ,   109.43629373107204 ,   3.8215995874139637
20124 ,   -48.982 ,   110.21781735780097 ,   3.8488909938353193
20125 ,   -48.598 ,   111.01033428362712 ,   3.8765662947204027
20126 ,   -48.202 ,   111.80584938193431 ,   3.904346294095593
20127 ,   -47.782 ,   112.58937179031729 ,   3.9317074995103543
20128 ,   -47.343 ,   113.34890881885181 ,   3.9582311170042552
20129 ,   -46.9 ,   114.09745254828911 ,   3.984370840034428
20130 ,   -46.464 ,   114.84899445020746 ,   4.010615261554709
20131 ,   -46.045 ,   115.609530869569 ,   4.037173778545313
20132 ,   -45.643 ,   116.37806241554668 ,   4.064011491509535
20133 ,   -45.241 ,   117.15758726062158 ,   4.091233098937486
20134 ,   -44.816 ,   117.93811149652349 ,   4.118489605862139
20135 ,   -44.368 ,   118.69964730671205 ,   4.1450830223494455
20136 ,   -43.917 ,   119.44719164532232 ,   4.1711878458829155
20137 ,   -43.465 ,   120.18973902979752 ,   4.197118171932874
20138 ,   -43.011 ,   120.92928824179164 ,   4.222943799492724
20139 ,   -42.555 ,   121.66783806295877 ,   4.248734527555873
20140 ,   -42.097 ,   122.40838666577991 ,   4.274595054612426
20141 ,   -41.627 ,   123.14893526860106 ,   4.300455581668979
20142 ,   -41.139 ,   123.88648569894116 ,   4.326211410235425
20143 ,   -40.625 ,   124.60804587604893 ,   4.351408846854631
20144 ,   -40.102 ,   125.30861884578933 ,   4.375873394043084
20145 ,   -39.581 ,   126.00319547056759 ,   4.400128544251322
20146 ,   -39.06 ,   126.69777209534587 ,   4.424383694459561
20147 ,   -38.543 ,   127.39434750177817 ,   4.448708643661203
20148 ,   -38.033 ,   128.0959198623456 ,   4.473208090346359
20149 ,   -37.518 ,   128.8144818669723 ,   4.4983008284754575
20150 ,   -36.96 ,   129.50905849175058 ,   4.5225559786836955
20151 ,   -36.393 ,   130.17665156419935 ,   4.545868842480966
20152 ,   -35.83 ,   130.83724890085895 ,   4.568937409801319
20153 ,   -35.267 ,   131.4978462375186 ,   4.592005977121673
20154 ,   -34.705 ,   132.15844357417822 ,   4.615074544442026
20155 ,   -34.139 ,   132.82203908331888 ,   4.638247810252486
20156 ,   -33.558 ,   133.4836358108055 ,   4.661351277069542
20157 ,   -32.956 ,   134.1292422850599 ,   4.683896351939358
20158 ,   -32.34 ,   134.75586033360082 ,   4.705778336371825
20159 ,   -31.722 ,   135.3714850830446 ,   4.727276426340566
20160 ,   -31.102 ,   135.98111348752624 ,   4.748565119329092
20161 ,   -30.483 ,   136.58974250118087 ,   4.769818912820915
20162 ,   -29.861 ,   137.20037029648952 ,   4.7911425053061425
20163 ,   -29.224 ,   137.80899931014417 ,   4.8123962987979665
20164 ,   -28.564 ,   138.39963928891245 ,   4.833021901349144
20165 ,   -27.888 ,   138.96329571535122 ,   4.852705217489355
20166 ,   -27.211 ,   139.51296067021175 ,   4.871899940675731
20167 ,   -26.537 ,   140.05962745259117 ,   4.890989965371999
20168 ,   -25.862 ,   140.6052948441436 ,   4.910045090571564
20169 ,   -25.186 ,   141.148963454042 ,   4.929030416777725
20170 ,   -24.487 ,   141.70262597221057 ,   4.94836473795091
20171 ,   -23.737 ,   142.19032869579587 ,   4.96539569234173
20172 ,   -23.001 ,   142.6570442120138 ,   4.981693757301798
20173 ,   -22.268 ,   143.1217609465777 ,   4.997922023268462
20174 ,   -21.536 ,   143.5874770719686 ,   5.014185188731827
20175 ,   -20.804 ,   144.05319319735946 ,   5.030448354195192
20176 ,   -20.061 ,   144.52890323102056 ,   5.047060514625582
20177 ,   -19.28 ,   144.96363824077386 ,   5.06224179569117
20178 ,   -18.492 ,   145.35440005413835 ,   5.0758874989018485
20179 ,   -17.714 ,   145.73816613171368 ,   5.089288905635609
20180 ,   -16.936 ,   146.12293160011603 ,   5.102725211866072
20181 ,   -16.156 ,   146.50769706851838 ,   5.1161615180965345
20182 ,   -15.363 ,   146.89246253692073 ,   5.129597824326997
20183 ,   -14.54 ,   147.2362529814153 ,   5.141603251192658
20184 ,   -13.711 ,   147.53507083869403 ,   5.152038200706706
20185 ,   -12.888 ,   147.82089661522147 ,   5.162019456763621
20186 ,   -12.068 ,   148.10572300092193 ,   5.171965813323833
20187 ,   -11.243 ,   148.39054938662235 ,   5.181912169884046
20188 ,   -10.402 ,   148.66138430074454 ,   5.191369933490424
20189 ,   -9.545 ,   148.8902448001319 ,   5.199361918235296
20190 ,   -8.688 ,   149.08712479305467 ,   5.2062371190856895
20191 ,   -7.835 ,   149.26901392357215 ,   5.212588827485545
20192 ,   -6.982 ,   149.4449067091275 ,   5.218731138905185
20193 ,   -6.124 ,   149.6168019313748 ,   5.224733852338015
20194 ,   -5.253 ,   149.7647117737736 ,   5.229898977849985
20195 ,   -4.374 ,   149.8746447647457 ,   5.23373792248726
20196 ,   -3.498 ,   149.95059846759918 ,   5.23639028423665
20197 ,   -2.628 ,   150.01156130804733 ,   5.238519153535504
20198 ,   -1.761 ,   150.07052536684145 ,   5.24057822384095
20199 ,   -0.896 ,   150.1294894256356 ,   5.242637294146398
20200 ,   0.0 ,   150.18945287525673 ,   5.244731263948548
20201 ,   -58.244 ,   92.31373069175388 ,   3.223666510410015
20202 ,   -57.782 ,   93.06727137532627 ,   3.2499807309237
20203 ,   -57.32 ,   93.82081205889867 ,   3.276294951437386
20204 ,   -56.859 ,   94.57435274247108 ,   3.302609171951072
20205 ,   -56.398 ,   95.32789342604346 ,   3.328923392464757
20206 ,   -55.938 ,   96.08243350044289 ,   3.3552725124751457
20207 ,   -55.479 ,   96.8369735748423 ,   3.381621632485534
20208 ,   -55.021 ,   97.59251304006874 ,   3.4080056519926245
20209 ,   -54.547 ,   98.33805859702498 ,   3.4340406765326903
20210 ,   -54.099 ,   99.09459745307844 ,   3.460459595536484
20211 ,   -53.888 ,   99.95207478266083 ,   3.49040336370723
20212 ,   -53.708 ,   100.81754723885936 ,   3.5206263278515952
20213 ,   -53.541 ,   101.68501847671193 ,   3.550919090989366
20214 ,   -53.4 ,   102.55648727787259 ,   3.581351452113947
20215 ,   -53.271 ,   103.4309542515143 ,   3.6118885117286355
20216 ,   -53.084 ,   104.29342853523177 ,   3.6420067773828935
20217 ,   -52.828 ,   105.13891317488994 ,   3.6715317515932098
20218 ,   -52.371 ,   106.0483588274773 ,   3.7032902935924854
20219 ,   -51.88 ,   106.8588647881898 ,   3.7315937854182137
20220 ,   -51.398 ,   107.6074085176271 ,   3.757733508448387
20221 ,   -50.933 ,   108.334965039697 ,   3.7831403420478074
20222 ,   -50.488 ,   109.06052278011286 ,   3.808477376653823
20223 ,   -50.067 ,   109.79607442879892 ,   3.834163406226864
20224 ,   -49.669 ,   110.55461206650641 ,   3.860652124224062
20225 ,   -49.287 ,   111.34812838315958 ,   3.888362324605848
20226 ,   -48.898 ,   112.16563007966118 ,   3.916910112908494
